status,category,name,description,short_description,sku,price,special_price,special_from_date,special_to_date,tax_class_id,is_in_stock,stock,weight,images,meta_title,meta_keyword,meta_description,manufacturer,brand,custom_option,tier_price,attribute_mapping_category
1,Hair Style,"Panasonic 650 Watt EH-KA11 Hair Styler, White","Love styling your hair but can't find the right product to get the job done? The Panasonic EH KA11 Hair Styler Get lets you achieve amazing hairdos right from the comfort of your home. The 360 degree swivel cord of the appliance won't get tangled while it is not in use. The long cord of the styler makes sure that you can effortlessly use the device even if it is plugged in at a distance from the mirror. This hair styler machine is equipped with a blow air attachment that can be used to achieve a broad range of hairstyles without damaging your tresses. Available in a white finish, the Panasonic EH KA11 Hair Styler features three heat settings that let you adjust the temperature of the device according to your styling needs and hair type. HIGH ON STYLE Every Panasonic hair styler review applauds its sleek design and compact dimensions that allow a firm grip and enable you to use the device with absolute ease. The ergonomic design also ensures that you can carry this product everywhere you go without adding too much bulk to your person. EASY TO USE The Panasonic EH KA11 Hair Styler features a 1.8m cord that swivels 360 degree. The long cord ensures you can effortlessly use the device, even if it is plugged in at a distance from the mirror. The device has three heat settings that let you adjust the temperature of the styler according to your styling needs and hair type. This Panasonic hair straightener consumes 650W of power, and thus is very energy efficient.","Every Panasonic hair styler review applauds its sleek design and compact dimensions that allow a firm grip and enable you to use the device with absolute ease.
The ergonomic design also ensures that you can carry this product everywhere you go without adding too much bulk to your person.
The Panasonic EH KA11 Hair Styler features a 1.8m cord that swivels 360 degree",744,50,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/415tnbO4ZoL._AC_SL1107_.jpg,,,,Panasonic,Panasonic,,,
1,Hair Style,"Panasonic Multigroom Beard Trimmer Kit For Face, Head, Body Hair Styling and Grooming, 39 Quick-Adjust Dial Trim Settings, Cordless/Cord, – ER-GB80-S, Silver","2015 men’s health grooming award
Multi-groom beard trimmer: The all in 1 trimmer uses durable, super sharp 45 degree angle stainless steel, hypoallergenic blades to cut quickly and cleanly for efficient beard, head, body, and face hair grooming
Adjustable beard trimmer dial: The quick adjust trimmer dial and three comb attachments provide 39 precision settings for personalized sculpting, trimming, cutting and detailing
Slide up trimmer: Slide up 45 degree trimmer built into the men’s electric razor adds the perfect trimming and detail to beards, mustaches and sideburns
Ergonomic, rubberized grip: The ergonomic beard and hair trimmer design with rubberized grip provides for total comfort and control; Clean the trimmer in seconds under warm running water
Cordless/corded operation: Use the trimmer cordless anytime, anywhere for up to 50 minutes with rechargeable battery power or plug in for longer use; Includes three comb attachments, a cleaning brush, ac adapter/charger and universal voltage for international travel (AC 100 240V) charging time 1 hour
Max power consumption: 2 watts","2015 men’s health grooming award
Multi-groom beard trimmer: The all in 1 trimmer uses durable, super sharp 45 degree angle stainless steel, hypoallergenic blades to cut quickly and cleanly for efficient beard, head, body, and face hair grooming
Adjustable beard trimmer dial: The quick adjust trimmer dial and three comb attachments provide 39 precision settings for personalized sculpting, trimming, cutting and detailing
Slide up trimmer: Slide up 45 degree trimmer built into the men’s electric razor adds the perfect trimming and detail to beards, mustaches and sideburns
Ergonomic, rubberized grip: The ergonomic beard and hair trimmer design with rubberized grip provides for total comfort and control; Clean the trimmer in seconds under warm running water
Cordless/corded operation: Use the trimmer cordless anytime, anywhere for up to 50 minutes with rechargeable battery power or plug in for longer use; Includes three comb attachments, a cleaning brush, ac adapter/charger and universal voltage for international travel (AC 100 240V) charging time 1 hour
Max power consumption: 2 watts",745,230,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/71HFUs01hxL._SL1500_.jpg,,,,Panasonic,Panasonic,,,
1,Personal Care,"Panasonic Rechargeable Beard & Body Hair Trimmer, Black [ER2031]","The compactly designed Panasonic ER2031 trimmer is ideal for trimming of beard and hair. This mains or battery operated trimmer gives you 12 cutting length options, with sharp blades for greater precision. The comfortable grip of the trimmer enables easy maneuvering and you can style your hair in combination with a comb or fingers. The Panasonic trimmer gives you a precise cutting experience for a perfect and well-groomed look. Product Features: Men's Trimmer. Easy adjustments with quick adjust dial (2-18/12 steps). Soft case; brush; oil; comb attachment. 8 hour charge/40 min use.","The compactly designed Panasonic ER2031 trimmer is ideal for trimming of beard and hair
This mains or battery operated trimmer gives you 12 cutting length options, with sharp blades for greater precision.
The Panasonic trimmer gives you a precise cutting experience for a perfect and well-groomed look.",746,145,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/61xrbk7YN%2BL._AC_SL1200_.jpg,,,,Panasonic,Panasonic,,,
1,Personal Care,Panasonic ER240BP Beard Trimmer – Japan,"Number of Speed Settings : 1
Model Number : ER240BP
Brand : Panasonic
Targeted Group : Men
Number of Heads : 1
Operating Function : Dry
Type : Clipper & Trimmer
Power Source : Battery
Battery Operated ‎
Length Settings 5 cutting length adjustments with dial
Made in Japan","Number of Speed Settings : 1
Model Number : ER240BP
Brand : Panasonic
Targeted Group : Men
Number of Heads : 1
Operating Function : Dry
Type : Clipper & Trimmer
Power Source : Battery
Battery Operated ‎
Length Settings 5 cutting length adjustments with dial
Made in Japan",747,60,,,,,In Stock,1,,https://cf1.s3.souqcdn.com/item/2020/04/26/30/38/22/77/item_XL_30382277_555c454dc97bd.jpg,,,,Panasonic,Panasonic,,,
1,Personal Care,Panasonic ER217 Hair and Beard Trimmer Wet & Dry,"The Panasonic ER217 is a men's trimmer made for an efficient trimming experience. You can create your own style of beard with the help of the Panasonic ER217 trimmer. Maintain stubble or a thick beard using this men's trimmer according to your requirements. The Panasonic ER217 men's trimmer can be used both in and out of the shower.

Featured with a floating cutter type trimming head, the Panasonic men's trimmer adjusts to all the contours of your face and neck. When used on electricity, this Panasonic ER217 trimmer gives an effective corded trim and when powered by rechargeable battery the men's trimmer gives a proficient cordless trim. The range of electricity required for the Panasonic men's trimmer to function smoothly is 100 ~ 240 V. Be it sporting a stylish five o'clock shadow or a solemn thick beard, the Panasonic ER217 trimmer is an ideal choice.

 Features :

HIGH-PERFORMANCE BLADE
SPRING-LOADED HIGH-PERFORMANCE STAINLESS STEEL BLADES REQUIRE NO USER 

ADJUSTMENT.
QUICK ADJUST DIAL WITH 14 SETTINGS

SHAPES YOUR BEARD BEAUTIFULLY WHETHER YOU PREFER IT SHORT, MEDIUM-LENGTH, OR LONG.

WASHABLE CORD/ CORDLESS OPERATION
ULTIMATE ONE - PASS SHAVING COMFORT SMOOTHLY SHAVES EVERY CONTOUR
DETAIL TRIMMER

LENGTH SETTINGS
14 CUTTING LENGTH ADJUST EMENTS (0.5-20MM)
SPECIAL COMB FOR BEARD TRIMMING     YES
USAGE TIME   50 MIN
CHARGE TIME    8 HR
WET N DRY / WASHABLE    WASHABLE
COUNTRY OF ORIGIN
MADE IN JAPAN
VOLTAGE     220 ~ 240V
CORD/CORDLESS OPERATION     YES",The Panasonic ER217 is a men's trimmer made for an efficient trimming experience. You can create your own style of beard with the help of the Panasonic ER217 trimmer. Maintain stubble or a thick beard using this men's trimmer according to your requirements. The Panasonic ER217 men's trimmer can be used both in and out of the shower.,748,145,,,,,In Stock,1,,https://cf2.s3.souqcdn.com/item/2015/10/26/93/69/73/9/item_XL_9369739_10278990.jpg,,,,Panasonic,Panasonic,,,
1,Personal Care,Panasonic Er115 Nose & Ear Hair Trimmer Wet/Dry Application,anasonic ER115 Nose & Ear Hair Trimmer Wet/Dry Application,anasonic ER115 Nose & Ear Hair Trimmer Wet/Dry Application,749,30,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/71LKQA8zIwL._SL1500_.jpg,,,,Panasonic,Panasonic,,,
1,Personal Care,"Panasonic ER-GY10 Grooming kit 6 in 1 Trimmer , Wet & Dry ","Enjoy a vast range of features and options with this 6-in-1 personal-grooming machine that's built to work either wet or dry. Its steel blades are great for trimming the hair on your head, along with facial hair, hair on your arms, legs, back, etc. This cordless trimmer comes with 5 attachments, each designed to give you custom performances. With the Panasonic Men's Body Grooming Kit, you'll never have any difficulties in trimming or shaving your hair. Product Features: Multi-Trimmer with 5 cutting Lengths. 4 Attachments - Hair, Whiskers, Body & Underarm & Bikini Zone Wet & Dry. Universal Voltage. Cordless Operation.","Enjoy a vast range of features and options with this 6-in-1 personal-grooming machine that's built to work either wet or dry. Its steel blades are great for trimming the hair on your head, along with facial hair, hair on your arms, legs, back, etc. This cordless trimmer comes with 5 attachments, each designed to give you custom performances. With the Panasonic Men's Body Grooming Kit, you'll never have any difficulties in trimming or shaving your hair. Product Features: Multi-Trimmer with 5 cutting Lengths. 4 Attachments - Hair, Whiskers, Body & Underarm & Bikini Zone Wet & Dry. Universal Voltage. Cordless Operation.",750,120,,,,,In Stock,1,,https://cf3.s3.souqcdn.com/item/2019/02/06/76/07/57/9/item_XL_7607579_1e3dbc27c73c5.jpg,,,,Panasonic,Panasonic,,,
1,Personal Care,Panasonic ER-GN30-K Nose Ear Hair Trimmer,"Innovative dual edge blades: Panasonic nose hair trimmer for men comfortably removes nose, ear and unwanted facial hair plus details beards and eyebrows with dual edge blades
Clean and precision trimming: Curved, hypoallergenic, stainless steel blades match the contour of your nostrils to trim the hair safely and precisely, without irritating skin or pulling hairs
Wet/dry convenience: Fully waterproof men’s personal groomer is made for nose and ear trimming convenience, safely use dry anytime or in the shower
Smart vortex cleaning system: Vortex cleaning system draws in faucet water from all sides and spins it through the nose hair clipper for easy cleaning in seconds
Cordless and battery operated: Panasonic trimmer is fully powered by one AA size battery (not included); A protective nose clipper cap and cleaning brush are included","Innovative dual edge blades: Panasonic nose hair trimmer for men comfortably removes nose, ear and unwanted facial hair plus details beards and eyebrows with dual edge blades
Clean and precision trimming: Curved, hypoallergenic, stainless steel blades match the contour of your nostrils to trim the hair safely and precisely, without irritating skin or pulling hairs
Wet/dry convenience: Fully waterproof men’s personal groomer is made for nose and ear trimming convenience, safely use dry anytime or in the shower
Smart vortex cleaning system: Vortex cleaning system draws in faucet water from all sides and spins it through the nose hair clipper for easy cleaning in seconds
Cordless and battery operated: Panasonic trimmer is fully powered by one AA size battery (not included); A protective nose clipper cap and cleaning brush are included",751,40,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/510h8r-fecL._SL1500_.jpg,,,,Panasonic,Panasonic,,,
1,Hair Style,"Panasonic EH-HV21,Panasonic Hair Straightener EH-HV21, Black,","Panasonic 230 Degree Temperature Hair Straightener
Ceramic Straightener
2 Way Straight & Curl Straightener
Even Heat Distribution Plate
Medium Curl Attachment","Panasonic 230 Degree Temperature Hair Straightener
Ceramic Straightener
2 Way Straight & Curl Straightener
Even Heat Distribution Plate
Medium Curl Attachment",752,105,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/31zdbZWasSL._AC_.jpg,,,,Panasonic,Panasonic,,,
1,Personal Care,Panasonic ES-SA40-K44B Single Blade Wet and Dry Men's Shaver (Black),"Japanes blade technology
Rechargable
Cordless use
Wet & Dry ; Floating head ; Light and easy to handle ; 8800rpm Motor Speed ; Performance Features: It uses double blade technique which gives you deep clean shave
8 Hour charging time
Subject to the Terms and Conditions mentioned on the product warranty card, Warranty shall be valid for repairs against any manufacturing defects for a period of 24 months from the date of purchase mentioned on Purchase Invoice
The pop-up trimmer is great for grooming your moustache or sideburns","Japanes blade technology
Rechargable
Cordless use
Wet & Dry ; Floating head ; Light and easy to handle ; 8800rpm Motor Speed ; Performance Features: It uses double blade technique which gives you deep clean shave
8 Hour charging time
Subject to the Terms and Conditions mentioned on the product warranty card, Warranty shall be valid for repairs against any manufacturing defects for a period of 24 months from the date of purchase mentioned on Purchase Invoice
The pop-up trimmer is great for grooming your moustache or sideburns",753,115,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/61rOFbgr8jL._SL1400_.jpg,,,,Panasonic,Panasonic,,,
